6.562500e+00 1.026584e+00
6.570000e+00 1.026241e+00
6.577500e+00 1.025903e+00
6.585000e+00 1.025569e+00
6.592500e+00 1.025240e+00
6.600000e+00 1.024916e+00
6.607500e+00 1.024597e+00
6.615000e+00 1.024284e+00
6.622500e+00 1.023978e+00
6.630000e+00 1.023677e+00
6.637500e+00 1.023384e+00
6.645000e+00 1.023097e+00
6.652500e+00 1.022817e+00
6.660000e+00 1.022544e+00
6.667500e+00 1.022278e+00
6.675000e+00 1.022021e+00
6.682500e+00 1.021770e+00
6.690000e+00 1.021528e+00
6.697500e+00 1.021293e+00
6.705000e+00 1.021067e+00
6.712500e+00 1.020848e+00
6.720000e+00 1.020637e+00
6.727500e+00 1.020435e+00
6.735000e+00 1.020241e+00
6.742500e+00 1.020055e+00
6.750000e+00 1.019877e+00
6.757500e+00 1.019708e+00
6.765000e+00 1.019546e+00
6.772500e+00 1.019393e+00
6.780000e+00 1.019248e+00
6.787500e+00 1.019112e+00
6.795000e+00 1.018983e+00
6.802500e+00 1.018862e+00
6.810000e+00 1.018750e+00
6.817500e+00 1.018645e+00
6.825000e+00 1.018548e+00
6.832500e+00 1.018459e+00
6.840000e+00 1.018377e+00
6.847500e+00 1.018304e+00
6.855000e+00 1.018237e+00
6.862500e+00 1.018178e+00
6.870000e+00 1.018126e+00
6.877500e+00 1.018081e+00
6.885000e+00 1.018043e+00
6.892500e+00 1.018012e+00
6.900000e+00 1.017988e+00
6.907500e+00 1.017971e+00
6.915000e+00 1.017960e+00
6.922500e+00 1.017955e+00
6.930000e+00 1.017956e+00
6.937500e+00 1.017963e+00
6.945000e+00 1.017977e+00
6.952500e+00 1.017996e+00
6.960000e+00 1.018020e+00
6.967500e+00 1.018050e+00
6.975000e+00 1.018085e+00
6.982500e+00 1.018126e+00
6.990000e+00 1.018171e+00
6.997500e+00 1.018221e+00
7.005000e+00 1.018275e+00
7.012500e+00 1.018334e+00
7.020000e+00 1.018397e+00
7.027500e+00 1.018465e+00
7.035000e+00 1.018536e+00
7.042500e+00 1.018611e+00
7.050000e+00 1.018689e+00
7.057500e+00 1.018771e+00
7.065000e+00 1.018856e+00
7.072500e+00 1.018944e+00
7.080000e+00 1.019035e+00
7.087500e+00 1.019129e+00
7.095000e+00 1.019225e+00
7.102500e+00 1.019323e+00
7.110000e+00 1.019424e+00
7.117500e+00 1.019527e+00
7.125000e+00 1.019631e+00
7.132500e+00 1.019738e+00
7.140000e+00 1.019845e+00
7.147500e+00 1.019954e+00
7.155000e+00 1.020064e+00
7.162500e+00 1.020175e+00
7.170000e+00 1.020287e+00
7.177500e+00 1.020400e+00
7.185000e+00 1.020513e+00
7.192500e+00 1.020626e+00
7.200000e+00 1.020739e+00
7.207500e+00 1.020853e+00
7.215000e+00 1.020966e+00
7.222500e+00 1.021079e+00
7.230000e+00 1.021191e+00
7.237500e+00 1.021303e+00
7.245000e+00 1.021414e+00
7.252500e+00 1.021523e+00
7.260000e+00 1.021632e+00
7.267500e+00 1.021740e+00
7.275000e+00 1.021845e+00
7.282500e+00 1.021950e+00
7.290000e+00 1.022052e+00
7.297500e+00 1.022153e+00
7.305000e+00 1.022252e+00
7.312500e+00 1.022348e+00
7.320000e+00 1.022443e+00
7.327500e+00 1.022534e+00
7.335000e+00 1.022624e+00
7.342500e+00 1.022710e+00
7.350000e+00 1.022794e+00
7.357500e+00 1.022874e+00
7.365000e+00 1.022952e+00
7.372500e+00 1.023026e+00
7.380000e+00 1.023097e+00
7.387500e+00 1.023164e+00
7.395000e+00 1.023228e+00
7.402500e+00 1.023288e+00
7.410000e+00 1.023344e+00
7.417500e+00 1.023397e+00
7.425000e+00 1.023445e+00
7.432500e+00 1.023489e+00
7.440000e+00 1.023529e+00
7.447500e+00 1.023565e+00
7.455000e+00 1.023596e+00
7.462500e+00 1.023622e+00
7.470000e+00 1.023644e+00
7.477500e+00 1.023662e+00
7.485000e+00 1.023674e+00
7.492500e+00 1.023681e+00
7.500000e+00 1.023684e+00
7.507500e+00 1.023681e+00
7.515000e+00 1.023674e+00
7.522500e+00 1.023661e+00
7.530000e+00 1.023643e+00
7.537500e+00 1.023619e+00
7.545000e+00 1.023591e+00
7.552500e+00 1.023556e+00
7.560000e+00 1.023517e+00
7.567500e+00 1.023471e+00
7.575000e+00 1.023421e+00
7.582500e+00 1.023364e+00
7.590000e+00 1.023302e+00
7.597500e+00 1.023234e+00
7.605000e+00 1.023160e+00
7.612500e+00 1.023081e+00
7.620000e+00 1.022995e+00
7.627500e+00 1.022904e+00
7.635000e+00 1.022807e+00
7.642500e+00 1.022704e+00
7.650000e+00 1.022596e+00
7.657500e+00 1.022481e+00
7.665000e+00 1.022360e+00
7.672500e+00 1.022234e+00
7.680000e+00 1.022102e+00
7.687500e+00 1.021963e+00
7.695000e+00 1.021819e+00
7.702500e+00 1.021669e+00
7.710000e+00 1.021513e+00
7.717500e+00 1.021351e+00
7.725000e+00 1.021183e+00
7.732500e+00 1.021009e+00
7.740000e+00 1.020830e+00
7.747500e+00 1.020645e+00
7.755000e+00 1.020454e+00
7.762500e+00 1.020257e+00
7.770000e+00 1.020055e+00
7.777500e+00 1.019847e+00
7.785000e+00 1.019633e+00
7.792500e+00 1.019414e+00
7.800000e+00 1.019190e+00
7.807500e+00 1.018959e+00
7.815000e+00 1.018724e+00
7.822500e+00 1.018483e+00
7.830000e+00 1.018237e+00
7.837500e+00 1.017986e+00
7.845000e+00 1.017729e+00
7.852500e+00 1.017468e+00
7.860000e+00 1.017201e+00
7.867500e+00 1.016930e+00
7.875000e+00 1.016654e+00
7.882500e+00 1.016373e+00
7.890000e+00 1.016087e+00
7.897500e+00 1.015797e+00
7.905000e+00 1.015502e+00
7.912500e+00 1.015203e+00
7.920000e+00 1.014899e+00
7.927500e+00 1.014591e+00
7.935000e+00 1.014279e+00
7.942500e+00 1.013963e+00
7.950000e+00 1.013643e+00
7.957500e+00 1.013319e+00
7.965000e+00 1.012992e+00
7.972500e+00 1.012660e+00
7.980000e+00 1.012326e+00
7.987500e+00 1.011987e+00
7.995000e+00 1.011646e+00
8.002500e+00 1.011301e+00
8.010000e+00 1.010953e+00
8.017500e+00 1.010602e+00
8.025000e+00 1.010249e+00
8.032500e+00 1.009892e+00
8.040000e+00 1.009533e+00
8.047500e+00 1.009171e+00
8.055000e+00 1.008807e+00
8.062500e+00 1.008441e+00
8.070000e+00 1.008072e+00
8.077500e+00 1.007701e+00
8.085000e+00 1.007329e+00
8.092500e+00 1.006954e+00
8.100000e+00 1.006578e+00
8.107500e+00 1.006200e+00
8.115000e+00 1.005821e+00
8.122500e+00 1.005441e+00
8.130000e+00 1.005059e+00
8.137500e+00 1.004676e+00
8.145000e+00 1.004293e+00
8.152500e+00 1.003908e+00
8.160000e+00 1.003523e+00
8.167500e+00 1.003137e+00
8.175000e+00 1.002751e+00
8.182500e+00 1.002364e+00
8.190000e+00 1.001977e+00
8.197500e+00 1.001590e+00
8.205000e+00 1.001204e+00
8.212500e+00 1.000817e+00
8.220000e+00 1.000430e+00
8.227500e+00 1.000044e+00
8.235000e+00 9.996590e-01
8.242500e+00 9.992742e-01
8.250000e+00 9.988901e-01
8.257500e+00 9.985070e-01
8.265000e+00 9.981248e-01
8.272500e+00 9.977438e-01
8.280000e+00 9.973640e-01
8.287500e+00 9.969856e-01
8.295000e+00 9.966087e-01
8.302500e+00 9.962333e-01
8.310000e+00 9.958597e-01
8.317500e+00 9.954879e-01
8.325000e+00 9.951180e-01
8.332500e+00 9.947501e-01
8.340000e+00 9.943845e-01
8.347500e+00 9.940210e-01
8.355000e+00 9.936600e-01
8.362500e+00 9.933014e-01
8.370000e+00 9.929454e-01
8.377500e+00 9.925921e-01
8.385000e+00 9.922415e-01
8.392500e+00 9.918939e-01
8.400000e+00 9.915492e-01
8.407500e+00 9.912076e-01
8.415000e+00 9.908692e-01
8.422500e+00 9.905341e-01
8.430000e+00 9.902023e-01
8.437500e+00 9.898741e-01
8.445000e+00 9.895493e-01
8.452500e+00 9.892282e-01
8.460000e+00 9.889109e-01
8.467500e+00 9.885973e-01
8.475000e+00 9.882877e-01
8.482500e+00 9.879820e-01
8.490000e+00 9.876804e-01
8.497500e+00 9.873830e-01
8.505000e+00 9.870898e-01
8.512500e+00 9.868009e-01
8.520000e+00 9.865164e-01
8.527500e+00 9.862364e-01
8.535000e+00 9.859608e-01
8.542500e+00 9.856899e-01
8.550000e+00 9.854237e-01
8.557500e+00 9.851622e-01
8.565000e+00 9.849055e-01
8.572500e+00 9.846537e-01
8.580000e+00 9.844068e-01
8.587500e+00 9.841649e-01
8.595000e+00 9.839281e-01
8.602500e+00 9.836963e-01
8.610000e+00 9.834698e-01
8.617500e+00 9.832485e-01
8.625000e+00 9.830325e-01
8.632500e+00 9.828218e-01
8.640000e+00 9.826165e-01
8.647500e+00 9.824166e-01
8.655000e+00 9.822223e-01
8.662500e+00 9.820334e-01
8.670000e+00 9.818502e-01
8.677500e+00 9.816725e-01
8.685000e+00 9.815005e-01
8.692500e+00 9.813342e-01
8.700000e+00 9.811737e-01
8.707500e+00 9.810189e-01
8.715000e+00 9.808699e-01
8.722500e+00 9.807267e-01
8.730000e+00 9.805894e-01
8.737500e+00 9.804581e-01
8.745000e+00 9.803326e-01
8.752500e+00 9.802131e-01
8.760000e+00 9.800995e-01
8.767500e+00 9.799919e-01
8.775000e+00 9.798904e-01
8.782500e+00 9.797948e-01
8.790000e+00 9.797054e-01
8.797500e+00 9.796219e-01
8.805000e+00 9.795445e-01
8.812500e+00 9.794732e-01
8.820000e+00 9.794080e-01
8.827500e+00 9.793488e-01
8.835000e+00 9.792958e-01
8.842500e+00 9.792488e-01
8.850000e+00 9.792079e-01
8.857500e+00 9.791731e-01
8.865000e+00 9.791443e-01
8.872500e+00 9.791217e-01
8.880000e+00 9.791050e-01
8.887500e+00 9.790945e-01
8.895000e+00 9.790899e-01
8.902500e+00 9.790914e-01
8.910000e+00 9.790988e-01
8.917500e+00 9.791122e-01
8.925000e+00 9.791316e-01
8.932500e+00 9.791569e-01
8.940000e+00 9.791880e-01
8.947500e+00 9.792251e-01
8.955000e+00 9.792679e-01
8.962500e+00 9.793166e-01
8.970000e+00 9.793710e-01
8.977500e+00 9.794311e-01
8.985000e+00 9.794969e-01
8.992500e+00 9.795683e-01
9.000000e+00 9.796453e-01
9.007500e+00 9.797279e-01
9.015000e+00 9.798159e-01
9.022500e+00 9.799094e-01
9.030000e+00 9.800082e-01
9.037500e+00 9.801124e-01
9.045000e+00 9.802218e-01
9.052500e+00 9.803364e-01
9.060000e+00 9.804562e-01
9.067500e+00 9.805811e-01
9.075000e+00 9.807109e-01
9.082500e+00 9.808458e-01
9.090000e+00 9.809855e-01
9.097500e+00 9.811300e-01
9.105000e+00 9.812792e-01
9.112500e+00 9.814331e-01
9.120000e+00 9.815916e-01
9.127500e+00 9.817546e-01
9.135000e+00 9.819220e-01
9.142500e+00 9.820937e-01
9.150000e+00 9.822697e-01
9.157500e+00 9.824499e-01
9.165000e+00 9.826342e-01
9.172500e+00 9.828225e-01
9.180000e+00 9.830148e-01
9.187500e+00 9.832109e-01
9.195000e+00 9.834107e-01
9.202500e+00 9.836142e-01
9.210000e+00 9.838212e-01
9.217500e+00 9.840317e-01
9.225000e+00 9.842456e-01
9.232500e+00 9.844628e-01
9.240000e+00 9.846832e-01
9.247500e+00 9.849067e-01
9.255000e+00 9.851332e-01
9.262500e+00 9.853626e-01
9.270000e+00 9.855948e-01
9.277500e+00 9.858297e-01
9.285000e+00 9.860673e-01
9.292500e+00 9.863074e-01
9.300000e+00 9.865498e-01
9.307500e+00 9.867946e-01
9.315000e+00 9.870417e-01
9.322500e+00 9.872908e-01
9.330000e+00 9.875420e-01
9.337500e+00 9.877951e-01
9.345000e+00 9.880500e-01
9.352500e+00 9.883067e-01
9.360000e+00 9.885650e-01
9.367500e+00 9.888248e-01
9.375000e+00 9.890860e-01
9.382500e+00 9.893486e-01
9.390000e+00 9.896124e-01
9.397500e+00 9.898773e-01
9.405000e+00 9.901433e-01
9.412500e+00 9.904102e-01
9.420000e+00 9.906779e-01
9.427500e+00 9.909464e-01
9.435000e+00 9.912156e-01
9.442500e+00 9.914853e-01
9.450000e+00 9.917554e-01
9.457500e+00 9.920260e-01
9.465000e+00 9.922967e-01
9.472500e+00 9.925677e-01
9.480000e+00 9.928387e-01
9.487500e+00 9.931098e-01
9.495000e+00 9.933807e-01
9.502500e+00 9.936515e-01
9.510000e+00 9.939219e-01
9.517500e+00 9.941920e-01
9.525000e+00 9.944617e-01
9.532500e+00 9.947308e-01
9.540000e+00 9.949993e-01
9.547500e+00 9.952670e-01
9.555000e+00 9.955340e-01
9.562500e+00 9.958001e-01
9.570000e+00 9.960652e-01
9.577500e+00 9.963293e-01
9.585000e+00 9.965923e-01
9.592500e+00 9.968540e-01
9.600000e+00 9.971145e-01
9.607500e+00 9.973737e-01
9.615000e+00 9.976314e-01
9.622500e+00 9.978876e-01
9.630000e+00 9.981422e-01
9.637500e+00 9.983951e-01
9.645000e+00 9.986464e-01
9.652500e+00 9.988958e-01
9.660000e+00 9.991434e-01
9.667500e+00 9.993891e-01
9.675000e+00 9.996328e-01
9.682500e+00 9.998744e-01
9.690000e+00 1.000114e+00
9.697500e+00 1.000351e+00
9.705000e+00 1.000586e+00
9.712500e+00 1.000819e+00
9.720000e+00 1.001050e+00
9.727500e+00 1.001278e+00
9.735000e+00 1.001503e+00
9.742500e+00 1.001726e+00
9.750000e+00 1.001947e+00
9.757500e+00 1.002165e+00
9.765000e+00 1.002380e+00
9.772500e+00 1.002592e+00
9.780000e+00 1.002802e+00
9.787500e+00 1.003009e+00
9.795000e+00 1.003213e+00
9.802500e+00 1.003414e+00
9.810000e+00 1.003612e+00
9.817500e+00 1.003807e+00
9.825000e+00 1.003999e+00
9.832500e+00 1.004188e+00
9.840000e+00 1.004374e+00
9.847500e+00 1.004557e+00
9.855000e+00 1.004737e+00
9.862500e+00 1.004913e+00
9.870000e+00 1.005087e+00
9.877500e+00 1.005257e+00
9.885000e+00 1.005423e+00
9.892500e+00 1.005587e+00
9.900000e+00 1.005747e+00
9.907500e+00 1.005904e+00
9.915000e+00 1.006057e+00
9.922500e+00 1.006207e+00
9.930000e+00 1.006353e+00
9.937500e+00 1.006496e+00
9.945000e+00 1.006636e+00
9.952500e+00 1.006772e+00
9.960000e+00 1.006905e+00
9.967500e+00 1.007034e+00
9.975000e+00 1.007160e+00
9.982500e+00 1.007282e+00
9.990000e+00 1.007401e+00
9.997500e+00 1.007516e+00
1.000500e+01 1.007628e+00
1.001250e+01 1.007736e+00
1.002000e+01 1.007840e+00
1.002750e+01 1.007941e+00
1.003500e+01 1.008039e+00
1.004250e+01 1.008133e+00
1.005000e+01 1.008223e+00
1.005750e+01 1.008310e+00
1.006500e+01 1.008393e+00
1.007250e+01 1.008473e+00
1.008000e+01 1.008550e+00
1.008750e+01 1.008622e+00
1.009500e+01 1.008692e+00
1.010250e+01 1.008758e+00
1.011000e+01 1.008820e+00
1.011750e+01 1.008879e+00
1.012500e+01 1.008934e+00
1.013250e+01 1.008986e+00
1.014000e+01 1.009035e+00
1.014750e+01 1.009080e+00
1.015500e+01 1.009122e+00
1.016250e+01 1.009161e+00
1.017000e+01 1.009196e+00
1.017750e+01 1.009228e+00
1.018500e+01 1.009256e+00
1.019250e+01 1.009282e+00
1.020000e+01 1.009304e+00
1.020750e+01 1.009323e+00
1.021500e+01 1.009338e+00
1.022250e+01 1.009351e+00
1.023000e+01 1.009360e+00
1.023750e+01 1.009367e+00
1.024500e+01 1.009370e+00
1.025250e+01 1.009370e+00
1.026000e+01 1.009368e+00
1.026750e+01 1.009362e+00
1.027500e+01 1.009353e+00
1.028250e+01 1.009342e+00
1.029000e+01 1.009327e+00
1.029750e+01 1.009310e+00
1.030500e+01 1.009290e+00
1.031250e+01 1.009267e+00
1.032000e+01 1.009242e+00
1.032750e+01 1.009214e+00
1.033500e+01 1.009183e+00
1.034250e+01 1.009149e+00
1.035000e+01 1.009114e+00
1.035750e+01 1.009075e+00
1.036500e+01 1.009034e+00
1.037250e+01 1.008991e+00
1.038000e+01 1.008945e+00
1.038750e+01 1.008897e+00
1.039500e+01 1.008847e+00
1.040250e+01 1.008794e+00
1.041000e+01 1.008739e+00
1.041750e+01 1.008682e+00
1.042500e+01 1.008623e+00
1.043250e+01 1.008562e+00
1.044000e+01 1.008499e+00
1.044750e+01 1.008434e+00
1.045500e+01 1.008367e+00
1.046250e+01 1.008298e+00
1.047000e+01 1.008227e+00
1.047750e+01 1.008155e+00
1.048500e+01 1.008080e+00
1.049250e+01 1.008004e+00
1.050000e+01 1.007927e+00
1.050750e+01 1.007847e+00
1.051500e+01 1.007766e+00
1.052250e+01 1.007684e+00
1.053000e+01 1.007600e+00
1.053750e+01 1.007515e+00
1.054500e+01 1.007429e+00
1.055250e+01 1.007341e+00
1.056000e+01 1.007252e+00
1.056750e+01 1.007161e+00
1.057500e+01 1.007070e+00
1.058250e+01 1.006977e+00
1.059000e+01 1.006883e+00
1.059750e+01 1.006789e+00
1.060500e+01 1.006693e+00
1.061250e+01 1.006596e+00
1.062000e+01 1.006499e+00
1.062750e+01 1.006400e+00
1.063500e+01 1.006301e+00
1.064250e+01 1.006201e+00
1.065000e+01 1.006101e+00
1.065750e+01 1.006000e+00
1.066500e+01 1.005898e+00
1.067250e+01 1.005795e+00
1.068000e+01 1.005692e+00
1.068750e+01 1.005589e+00
1.069500e+01 1.005485e+00
1.070250e+01 1.005381e+00
1.071000e+01 1.005276e+00
1.071750e+01 1.005171e+00
1.072500e+01 1.005066e+00
1.073250e+01 1.004960e+00
1.074000e+01 1.004855e+00
1.074750e+01 1.004749e+00
1.075500e+01 1.004643e+00
1.076250e+01 1.004537e+00
1.077000e+01 1.004432e+00
1.077750e+01 1.004326e+00
1.078500e+01 1.004220e+00
1.079250e+01 1.004114e+00
1.080000e+01 1.004008e+00
1.080750e+01 1.003903e+00
1.081500e+01 1.003798e+00
1.082250e+01 1.003693e+00
1.083000e+01 1.003588e+00
1.083750e+01 1.003483e+00
1.084500e+01 1.003379e+00
1.085250e+01 1.003276e+00
1.086000e+01 1.003172e+00
1.086750e+01 1.003069e+00
1.087500e+01 1.002967e+00
1.088250e+01 1.002865e+00
1.089000e+01 1.002763e+00
1.089750e+01 1.002663e+00
1.090500e+01 1.002562e+00
1.091250e+01 1.002462e+00
1.092000e+01 1.002363e+00
1.092750e+01 1.002265e+00
1.093500e+01 1.002167e+00
1.094250e+01 1.002070e+00
1.095000e+01 1.001974e+00
1.095750e+01 1.001878e+00
1.096500e+01 1.001784e+00
1.097250e+01 1.001690e+00
1.098000e+01 1.001597e+00
1.098750e+01 1.001504e+00
1.099500e+01 1.001413e+00
1.100250e+01 1.001322e+00
1.101000e+01 1.001233e+00
1.101750e+01 1.001144e+00
1.102500e+01 1.001056e+00
1.103250e+01 1.000969e+00
1.104000e+01 1.000883e+00
1.104750e+01 1.000799e+00
1.105500e+01 1.000715e+00
1.106250e+01 1.000632e+00
1.107000e+01 1.000550e+00
1.107750e+01 1.000469e+00
1.108500e+01 1.000389e+00
1.109250e+01 1.000311e+00
1.110000e+01 1.000233e+00
1.110750e+01 1.000157e+00
1.111500e+01 1.000081e+00
1.112250e+01 1.000007e+00
1.113000e+01 9.999335e-01
1.113750e+01 9.998614e-01
1.114500e+01 9.997904e-01
1.115250e+01 9.997205e-01
1.116000e+01 9.996518e-01
1.116750e+01 9.995842e-01
1.117500e+01 9.995178e-01
1.118250e+01 9.994525e-01
1.119000e+01 9.993884e-01
1.119750e+01 9.993254e-01
1.120500e+01 9.992636e-01
1.121250e+01 9.992030e-01
1.122000e+01 9.991435e-01
1.122750e+01 9.990852e-01
1.123500e+01 9.990280e-01
1.124250e+01 9.989720e-01
1.125000e+01 9.989172e-01
1.125750e+01 9.988636e-01
1.126500e+01 9.988111e-01
1.127250e+01 9.987597e-01
1.128000e+01 9.987096e-01
1.128750e+01 9.986606e-01
1.129500e+01 9.986127e-01
1.130250e+01 9.985660e-01
1.131000e+01 9.985204e-01
1.131750e+01 9.984760e-01
1.132500e+01 9.984327e-01
1.133250e+01 9.983906e-01
1.134000e+01 9.983495e-01
1.134750e+01 9.983096e-01
1.135500e+01 9.982708e-01
1.136250e+01 9.982331e-01
1.137000e+01 9.981965e-01
1.137750e+01 9.981610e-01
1.138500e+01 9.981266e-01
1.139250e+01 9.980933e-01
1.140000e+01 9.980610e-01
1.140750e+01 9.980298e-01
1.141500e+01 9.979996e-01
1.142250e+01 9.979705e-01
1.143000e+01 9.979424e-01
1.143750e+01 9.979153e-01
1.144500e+01 9.978892e-01
1.145250e+01 9.978641e-01
1.146000e+01 9.978401e-01
1.146750e+01 9.978170e-01
1.147500e+01 9.977948e-01
1.148250e+01 9.977736e-01
1.149000e+01 9.977534e-01
1.149750e+01 9.977341e-01
1.150500e+01 9.977157e-01
1.151250e+01 9.976982e-01
1.152000e+01 9.976816e-01
1.152750e+01 9.976659e-01
1.153500e+01 9.976511e-01
1.154250e+01 9.976371e-01
1.155000e+01 9.976239e-01
1.155750e+01 9.976116e-01
1.156500e+01 9.976002e-01
1.157250e+01 9.975895e-01
1.158000e+01 9.975796e-01
1.158750e+01 9.975705e-01
1.159500e+01 9.975621e-01
1.160250e+01 9.975545e-01
1.161000e+01 9.975476e-01
1.161750e+01 9.975415e-01
1.162500e+01 9.975361e-01
1.163250e+01 9.975313e-01
1.164000e+01 9.975273e-01
1.164750e+01 9.975239e-01
1.165500e+01 9.975211e-01
1.166250e+01 9.975190e-01
1.167000e+01 9.975176e-01
1.167750e+01 9.975167e-01
1.168500e+01 9.975165e-01
1.169250e+01 9.975168e-01
1.170000e+01 9.975177e-01
1.170750e+01 9.975191e-01
1.171500e+01 9.975211e-01
1.172250e+01 9.975237e-01
1.173000e+01 9.975267e-01
1.173750e+01 9.975303e-01
1.174500e+01 9.975343e-01
1.175250e+01 9.975388e-01
1.176000e+01 9.975438e-01
1.176750e+01 9.975493e-01
1.177500e+01 9.975552e-01
1.178250e+01 9.975615e-01
1.179000e+01 9.975682e-01
1.179750e+01 9.975753e-01
1.180500e+01 9.975828e-01
1.181250e+01 9.975907e-01
1.182000e+01 9.975990e-01
1.182750e+01 9.976076e-01
1.183500e+01 9.976165e-01
1.184250e+01 9.976258e-01
1.185000e+01 9.976354e-01
1.185750e+01 9.976453e-01
1.186500e+01 9.976556e-01
1.187250e+01 9.976661e-01
1.188000e+01 9.976768e-01
1.188750e+01 9.976879e-01
1.189500e+01 9.976992e-01
1.190250e+01 9.977107e-01
1.191000e+01 9.977225e-01
1.191750e+01 9.977345e-01
1.192500e+01 9.977468e-01
1.193250e+01 9.977592e-01
1.194000e+01 9.977718e-01
1.194750e+01 9.977847e-01
1.195500e+01 9.977977e-01
1.196250e+01 9.978109e-01
1.197000e+01 9.978242e-01
1.197750e+01 9.978377e-01
1.198500e+01 9.978514e-01
1.199250e+01 9.978652e-01
1.200000e+01 9.978792e-01
1.200750e+01 9.978933e-01
1.201500e+01 9.979075e-01
1.202250e+01 9.979218e-01
1.203000e+01 9.979363e-01
1.203750e+01 9.979508e-01
1.204500e+01 9.979655e-01
1.205250e+01 9.979802e-01
1.206000e+01 9.979951e-01
1.206750e+01 9.980100e-01
1.207500e+01 9.980250e-01
1.208250e+01 9.980401e-01
1.209000e+01 9.980553e-01
1.209750e+01 9.980706e-01
1.210500e+01 9.980859e-01
1.211250e+01 9.981013e-01
1.212000e+01 9.981168e-01
1.212750e+01 9.981323e-01
1.213500e+01 9.981479e-01
1.214250e+01 9.981635e-01
1.215000e+01 9.981792e-01
1.215750e+01 9.981949e-01
1.216500e+01 9.982107e-01
1.217250e+01 9.982266e-01
1.218000e+01 9.982425e-01
1.218750e+01 9.982584e-01
1.219500e+01 9.982744e-01
1.220250e+01 9.982905e-01
1.221000e+01 9.983065e-01
1.221750e+01 9.983227e-01
1.222500e+01 9.983388e-01
1.223250e+01 9.983550e-01
1.224000e+01 9.983713e-01
1.224750e+01 9.983876e-01
1.225500e+01 9.984039e-01
1.226250e+01 9.984203e-01
1.227000e+01 9.984366e-01
1.227750e+01 9.984530e-01
1.228500e+01 9.984695e-01
1.229250e+01 9.984859e-01
1.230000e+01 9.985024e-01
1.230750e+01 9.985189e-01
1.231500e+01 9.985354e-01
1.232250e+01 9.985519e-01
1.233000e+01 9.985684e-01
1.233750e+01 9.985849e-01
1.234500e+01 9.986014e-01
1.235250e+01 9.986179e-01
1.236000e+01 9.986344e-01
1.236750e+01 9.986509e-01
1.237500e+01 9.986673e-01
1.238250e+01 9.986837e-01
1.239000e+01 9.987001e-01
1.239750e+01 9.987164e-01
1.240500e+01 9.987327e-01
1.241250e+01 9.987489e-01
1.242000e+01 9.987651e-01
1.242750e+01 9.987812e-01
1.243500e+01 9.987973e-01
1.244250e+01 9.988133e-01
1.245000e+01 9.988292e-01
1.245750e+01 9.988451e-01
1.246500e+01 9.988609e-01
1.247250e+01 9.988767e-01
1.248000e+01 9.988923e-01
1.248750e+01 9.989079e-01
1.249500e+01 9.989235e-01
1.250250e+01 9.989389e-01
1.251000e+01 9.989543e-01
1.251750e+01 9.989696e-01
1.252500e+01 9.989848e-01
1.253250e+01 9.990000e-01
1.254000e+01 9.990151e-01
1.254750e+01 9.990302e-01
1.255500e+01 9.990451e-01
1.256250e+01 9.990600e-01
1.257000e+01 9.990749e-01
1.257750e+01 9.990896e-01
1.258500e+01 9.991043e-01
1.259250e+01 9.991190e-01
1.260000e+01 9.991335e-01
1.260750e+01 9.991481e-01
1.261500e+01 9.991625e-01
1.262250e+01 9.991769e-01
1.263000e+01 9.991913e-01
1.263750e+01 9.992055e-01
1.264500e+01 9.992198e-01
1.265250e+01 9.992340e-01
1.266000e+01 9.992481e-01
1.266750e+01 9.992622e-01
1.267500e+01 9.992762e-01
1.268250e+01 9.992902e-01
1.269000e+01 9.993041e-01
1.269750e+01 9.993180e-01
1.270500e+01 9.993318e-01
1.271250e+01 9.993456e-01
1.272000e+01 9.993594e-01
1.272750e+01 9.993731e-01
1.273500e+01 9.993868e-01
1.274250e+01 9.994004e-01
1.275000e+01 9.994140e-01
1.275750e+01 9.994276e-01
1.276500e+01 9.994411e-01
1.277250e+01 9.994546e-01
1.278000e+01 9.994681e-01
1.278750e+01 9.994815e-01
1.279500e+01 9.994950e-01
1.280250e+01 9.995083e-01
1.281000e+01 9.995217e-01
1.281750e+01 9.995350e-01
1.282500e+01 9.995483e-01
1.283250e+01 9.995616e-01
1.284000e+01 9.995749e-01
1.284750e+01 9.995881e-01
1.285500e+01 9.996013e-01
1.286250e+01 9.996145e-01
1.287000e+01 9.996277e-01
1.287750e+01 9.996409e-01
1.288500e+01 9.996540e-01
1.289250e+01 9.996672e-01
1.290000e+01 9.996803e-01
1.290750e+01 9.996934e-01
1.291500e+01 9.997064e-01
1.292250e+01 9.997195e-01
1.293000e+01 9.997326e-01
1.293750e+01 9.997456e-01
1.294500e+01 9.997586e-01
1.295250e+01 9.997716e-01
1.296000e+01 9.997846e-01
1.296750e+01 9.997976e-01
1.297500e+01 9.998106e-01
1.298250e+01 9.998236e-01
1.299000e+01 9.998365e-01
1.299750e+01 9.998495e-01
1.300500e+01 9.998624e-01
1.301250e+01 9.998753e-01
1.302000e+01 9.998882e-01
1.302750e+01 9.999011e-01
1.303500e+01 9.999140e-01
1.304250e+01 9.999269e-01
1.305000e+01 9.999398e-01
1.305750e+01 9.999526e-01
1.306500e+01 9.999654e-01
1.307250e+01 9.999783e-01
1.308000e+01 9.999911e-01
1.308750e+01 1.000004e+00
1.309500e+01 1.000017e+00
1.310250e+01 1.000029e+00
1.311000e+01 1.000042e+00
1.311750e+01 1.000055e+00
